title, model, year
Sport 6-Cyl 4.0 (E) (GAS), "Explorer", "2000,1998,1999,1997"
Sport 6-Cyl 4.0 (X) (GAS), "Explorer,Ranger", "2000,1998,1999,1991,1992,1993,1994,1995,1996,1997"
XL Fleet 6-Cyl 4.0 (E) (GAS), "Explorer", "2000"
XL Fleet 6-Cyl 4.0 (X) (GAS), "Explorer", "2000"
XLS 6-Cyl 4.0 (E) (GAS), "Explorer", "2000,1999"
XLS 6-Cyl 4.0 (X) (GAS), "Explorer", "2000,1999"
XLT 6-Cyl 4.0 (E) (GAS), "Explorer", "2000,1998,1999,1997"
XLT 6-Cyl 4.0 (X) (GAS), "Explorer,Aerostar,Ranger", "2000,1992,1993,1994,1995,1996,1997,1998,1999,1990,1991"
XLT 8-Cyl 5.0 (P) (GAS), "Explorer", "2000,1996,1997,1998,1999"
Base 8-Cyl 5.4 (Z) (BI-FUEL), "F-150,E-150 Econoline,E-250 Econoline,E-350 Econoline,E-350 Super Duty,F-250", "2000,1998,1999"
Harley-Davidson Edition 8-Cyl 5.4 (L) (GAS), "F-150", "2000"
Lariat 8-Cyl 4.6 (W) (GAS), "F-150,F-250", "2000,1997,1998,1999"
Lariat 8-Cyl 5.4 (L) (GAS), "F-150,F-250 Super Duty,F-350 Super Duty,F-250", "2000,1997,1998,1999"
Lariat 8-Cyl 5.4 (M) (CNG), "F-150,F-250", "2000,1997,1998,1999"
Bonaventure 6-Cyl 4.3 (N) (GAS), "G10", "1986"
2+2 4-Cyl 2.5 (V) (GAS), "Monza", "1980"
2+2 6-Cyl 3.8 (A) (GAS), "Monza", "1980"
2+2 Sport 4-Cyl 2.5 (V) (GAS), "Monza", "1980"
2+2 Sport 6-Cyl 3.8 (A) (GAS), "Monza", "1980"
2+2 Spyder 4-Cyl 2.5 (V) (GAS), "Monza", "1980"
2+2 Spyder 6-Cyl 3.8 (A) (GAS), "Monza", "1980"
Base 4-Cyl 2.5 (V) (GAS), "Monza,Starfire,Sunbird", "1980"
Spyder 4-Cyl 2.5 (V) (GAS), "Monza", "1980"
Spyder 6-Cyl 3.8 (A) (GAS), "Monza", "1980"
300 6-Cyl 3.7 (C) (GAS), "Cordoba", "1980"
300 6-Cyl 3.7 (D) (GAS), "Cordoba", "1980"
300 8-Cyl 5.2 (G) (GAS), "Cordoba", "1980"
300 8-Cyl 5.2 (H) (GAS), "Cordoba", "1980"
300 8-Cyl 5.9 (L) (GAS), "Cordoba", "1980"
Base 6-Cyl 3.7 (C) (GAS), "Cordoba,LeBaron,Newport,Town & Country,Aspen,Diplomat,St. Regis,Gran Fury,Volare", "1980"
Base 6-Cyl 3.7 (D) (GAS), "Cordoba,Aspen,Diplomat,Volare", "1980"
Base 8-Cyl 5.2 (G) (GAS), "Cordoba,LeBaron,Newport,New Yorker,Aspen,Diplomat,St. Regis,Gran Fury,Volare", "1980"
Base 8-Cyl 5.2 (H) (GAS), "Cordoba,LeBaron,Newport,New Yorker,Aspen,Diplomat,St. Regis,Gran Fury,Volare", "1980"
Base 8-Cyl 5.9 (L) (GAS), "Cordoba,Aspen,St. Regis,Gran Fury,Volare", "1980"
Crown 6-Cyl 3.7 (C) (GAS), "Cordoba", "1980"
Crown 6-Cyl 3.7 (D) (GAS), "Cordoba", "1980"
Crown 8-Cyl 5.2 (G) (GAS), "Cordoba", "1980"
Crown 8-Cyl 5.2 (H) (GAS), "Cordoba", "1980"
Crown 8-Cyl 5.9 (L) (GAS), "Cordoba", "1980"
LS 6-Cyl 3.7 (C) (GAS), "Cordoba", "1980"
LS 8-Cyl 5.9 (L) (GAS), "Cordoba", "1980"
Medallion 6-Cyl 3.7 (C) (GAS), "LeBaron,Diplomat", "1980"
Medallion 6-Cyl 3.7 (D) (GAS), "LeBaron", "1980"
Medallion 8-Cyl 5.2 (G) (GAS), "LeBaron,Diplomat", "1980"
Medallion 8-Cyl 5.2 (H) (GAS), "LeBaron,Diplomat", "1980"
Salon 6-Cyl 3.7 (C) (GAS), "LeBaron,Diplomat,Gran Fury", "1980"
Salon 6-Cyl 3.7 (D) (GAS), "LeBaron,Diplomat", "1980"
Salon 8-Cyl 5.2 (G) (GAS), "LeBaron,Diplomat,Gran Fury", "1980"
Salon 8-Cyl 5.2 (H) (GAS), "LeBaron,Diplomat,Gran Fury", "1980"
Special 6-Cyl 3.7 (C) (GAS), "LeBaron", "1980"
Special 6-Cyl 3.7 (D) (GAS), "LeBaron", "1980"
Special 8-Cyl 5.2 (G) (GAS), "LeBaron", "1980"
Special 8-Cyl 5.2 (H) (GAS), "LeBaron", "1980"
Base 8-Cyl 5.9 (K) (GAS), "Newport,New Yorker,St. Regis,Gran Fury", "1980"
Base 6-Cyl 3.7 (N) (GAS), "B100,B200,B300,D150,D200,Ramcharger,Trailduster", "1980"
Base 8-Cyl 5.2 (E) (GAS), "B100,B200,B300,D150,D200,D300,Ramcharger,W150,W200,W300,Trailduster", "1980"
Base 4-Cyl 2.6 (F) (GAS), "Challenger,Colt,Arrow,Sapporo", "1980"
Premium 4-Cyl 2.6 (F) (GAS), "Challenger", "1980"
Base 4-Cyl 1.4 (J) (GAS), "Colt,Champ", "1980"
Base 4-Cyl 1.6 (K) (GAS), "Colt,Arrow,Champ", "1980"
Salon 8-Cyl 5.2 (M) (GAS), "LeBaron,Diplomat", "1981,1982"
Salon 8-Cyl 5.2 (N) (GAS), "LeBaron", "1981"
Special 6-Cyl 3.7 (E) (GAS), "LeBaron", "1981"
Special 6-Cyl 3.7 (F) (GAS), "LeBaron", "1981"
Special 8-Cyl 5.2 (K) (GAS), "LeBaron", "1981"
Base 8-Cyl 5.2 (L) (GAS), "Newport,Gran Fury", "1981,1982"
Base 4-Cyl 1.4 (2) (GAS), "Colt,Champ", "1981,1982,1983"
Custom 4-Cyl 1.6 (3) (GAS), "Colt,Champ", "1981,1982,1983"
Custom 4-Cyl 2.0 (5) (GAS), "D50,Power Ram 50,Ram 50", "1981,1982,1983"
Royal 4-Cyl 2.6 (7) (GAS), "D50,Ram 50", "1981,1982,1983"
Sport 4-Cyl 2.6 (7) (GAS), "D50,Power Ram 50,Ram 50,Arrow Pickup", "1981,1982,1983"
Sport 6-Cyl 3.7 (E) (GAS), "Diplomat", "1981"
Special Coupe 6-Cyl 3.7 (E) (GAS), "Mirada", "1981,1982"
Special Coupe 8-Cyl 5.2 (K) (GAS), "Mirada", "1981,1982"
Special Coupe 8-Cyl 5.2 (M) (GAS), "Mirada", "1981,1982"
024 4-Cyl 1.7 (A) (GAS), "Omni", "1981,1982,1980"
024 4-Cyl 2.2 (B) (GAS), "Omni", "1981,1982"
024 Miser 4-Cyl 1.7 (A) (GAS), "Omni", "1981,1982"
024 Miser 4-Cyl 2.2 (B) (GAS), "Omni", "1981,1982"
Miser 4-Cyl 1.7 (A) (GAS), "Omni,Horizon,TC3", "1981,1982"
Miser 4-Cyl 2.2 (B) (GAS), "Omni,Horizon,TC3", "1981,1982"
Royal SE 8-Cyl 5.2 (P) (GAS), "Ramcharger", "1981,1982"
Royal SE 8-Cyl 5.2 (R) (GAS), "Ramcharger", "1981,1982"
Royal SE 8-Cyl 5.9 (T) (GAS), "Ramcharger", "1981"
Base 6-Cyl 3.7 (F) (GAS), "St. Regis,Gran Fury", "1981,1982"
Custom 6-Cyl 4.9 (E) (GAS), "Bronco,E-100 Econoline,E-150 Econoline,E-150 Econoline Club Wagon,E-250 Econoline,E-350 Econoline,E-350 Econoline Club Wagon,F-100,E-250 Econoline Club Wagon,F-150,F-250,F-350", "1981,1982,1980"
Custom 8-Cyl 5.8 (G) (GAS), "Bronco,E-100 Econoline,E-100 Econoline Club Wagon,E-150 Econoline,E-150 Econoline Club Wagon,E-250 Econoline,E-250 Econoline Club Wagon,E-350 Econoline,E-350 Econoline Club Wagon,F-150,F-250,F-350", "1981,1982,1980,1983,1984,1985"
Ranger XLT 6-Cyl 4.9 (E) (GAS), "Bronco,F-100,F-150,F-250,F-350", "1981,1980"
Ranger XLT 8-Cyl 5.0 (F) (GAS), "Bronco,F-100,F-150,F-250", "1981,1980"
Ranger XLT 8-Cyl 5.8 (G) (GAS), "Bronco,F-150,F-250,F-350", "1981,1980"
Base 4-Cyl 2.3 (2) (GAS), "Courier", "1981,1982"
XLT 4-Cyl 2.0 (1) (GAS), "Courier", "1981,1982"
XLT 4-Cyl 2.3 (2) (GAS), "Courier", "1981,1982"
Base 6-Cyl 4.9 (E) (GAS), "E-100 Econoline,E-150 Econoline,E-150 Econoline Club Wagon,E-250 Econoline,E-350 Econoline,E-350 Econoline Club Wagon,E-250 Econoline Club Wagon", "1981,1982,1980"
Deluxe 4-Cyl 1.4 (2) (GAS), "Colt,Champ", "1982,1983"
Deluxe 4-Cyl 1.6 (3) (GAS), "Colt", "1982,1983"
Base 6-Cyl 3.7 (W) (GAS), "D150", "1982"
Miser 6-Cyl 3.7 (E) (GAS), "D150", "1982"
Miser 6-Cyl 3.7 (W) (GAS), "D150", "1982"
Miser 8-Cyl 5.2 (P) (GAS), "D150", "1982"
Miser 8-Cyl 5.2 (R) (GAS), "D150", "1982"
Miser 8-Cyl 5.9 (T) (GAS), "D150", "1982"
Custom 4-Cyl 2.6 (7) (GAS), "D50", "1982"
024 Charger 2.2 4-Cyl 1.7 (A) (GAS), "Omni", "1982"
024 Charger 2.2 4-Cyl 2.2 (B) (GAS), "Omni", "1982"
Custom 4-Cyl 1.7 (A) (GAS), "Omni,TC3", "1982"
E-Type 4-Cyl 1.7 (A) (GAS), "Omni,Horizon", "1982"
E-Type 4-Cyl 2.2 (B) (GAS), "Omni,Horizon", "1982"
High Line 4-Cyl 2.2 (B) (GAS), "Rampage", "1982"
Sport 4-Cyl 2.2 (B) (GAS), "Rampage", "1982"
XLS 6-Cyl 4.9 (E) (GAS), "Bronco,F-100,F-150,F-250,F-350", "1982"
XLS 8-Cyl 5.0 (F) (GAS), "Bronco,F-100,F-150,F-250", "1982,1983"
XLS 8-Cyl 5.8 (G) (GAS), "Bronco,F-150,F-250,F-350", "1982,1983"
XLT Lariat 6-Cyl 4.9 (E) (GAS), "Bronco,F-100,F-150,F-250,F-350", "1982"
XLT Lariat 8-Cyl 5.0 (F) (GAS), "Bronco,F-100,F-150,F-250", "1982,1983,1985"
XLT Lariat 8-Cyl 5.8 (G) (GAS), "Bronco,F-150,F-250,F-350", "1982,1983,1985"
Base 8-Cyl 5.8 (G) (GAS), "E-100 Econoline,E-100 Econoline Club Wagon,E-150 Econoline,E-150 Econoline Club Wagon,E-250 Econoline,E-250 Econoline Club Wagon,E-350 Econoline,E-350 Econoline Club Wagon,F-150,LTD Crown Victoria,LTD,F-250,F-350,Grand Marquis,Marquis,Continental,Mark VI", "1982,1980,1981,1984,1985,1989,1983,1987,1988,1990,1991,1986"
Chateau 6-Cyl 4.9 (E) (GAS), "E-100 Econoline,E-150 Econoline,E-150 Econoline Club Wagon,E-250 Econoline,E-350 Econoline,E-350 Econoline Club Wagon,E-250 Econoline Club Wagon", "1982,1980,1981"
Chateau 8-Cyl 5.0 (F) (GAS), "E-100 Econoline,E-100 Econoline Club Wagon,E-150 Econoline,E-150 Econoline Club Wagon,E-250 Econoline,E-350 Econoline,E-350 Econoline Club Wagon", "1982,1980,1981"
Chateau 8-Cyl 5.8 (G) (GAS), "E-100 Econoline,E-100 Econoline Club Wagon,E-150 Econoline,E-150 Econoline Club Wagon,E-250 Econoline,E-250 Econoline Club Wagon,E-350 Econoline,E-350 Econoline Club Wagon", "1982,1980,1981"
CL 6-Cyl 3.8 (9) (GAS), "Monte Carlo", "1983"
CL 6-Cyl 3.8 (A) (GAS), "Monte Carlo", "1983"
CL 6-Cyl 4.3 (V) (DIESEL), "Monte Carlo", "1983"
CL 8-Cyl 5.0 (H) (GAS), "Monte Carlo", "1983"
CL 8-Cyl 5.7 (N) (DIESEL), "Monte Carlo", "1983"
Base 6-Cyl 3.7 (H) (GAS), "Cordoba,Fifth Avenue,B150,B250,D150,D250,W150,Gran Fury", "1983,1984,1985,1987,1986"
Base 4-Cyl 2.2 (C) (GAS), "E Class,LeBaron,New Yorker,Town & Country,400,600,Aries,Omni,Caravan,Mini Ram,Charger,Dakota,Daytona,Shadow,Rampage,Probe,Horizon,Reliant,Turismo,Turismo 2.2,Voyager,Scamp", "1983,1984,1985,1987,1990,1986,1988,1992,1991"
Base 4-Cyl 2.6 (G) (GAS), "E Class,Executive Sedan,LeBaron,New Yorker,400,600,Aries,Town & Country,Caravan,Mini Ram,Executive Limousine,Reliant,Voyager", "1983,1984,1985,1987,1986"
Base 8-Cyl 5.2 (N) (GAS), "Imperial,Gran Fury", "1983,1982"
Mark Cross 4-Cyl 2.2 (C) (GAS), "LeBaron", "1983,1984"
Mark Cross 4-Cyl 2.6 (G) (GAS), "LeBaron,Town & Country", "1983,1984,1985"
ES 4-Cyl 2.2 (C) (GAS), "600", "1983"
ES 4-Cyl 2.6 (G) (GAS), "600", "1983,1984"
Custom 4-Cyl 2.2 (C) (GAS), "Aries,Omni,Reliant,Horizon", "1983,1984"
Custom 4-Cyl 2.6 (G) (GAS), "Aries,Reliant", "1983,1984"
SE 4-Cyl 2.2 (C) (GAS), "Aries,Caravan,Omni,Dakota,Horizon,Reliant,Voyager", "1983,1984,1985,1987,1986,1988"
SE 4-Cyl 2.6 (G) (GAS), "Aries,Caravan,600,Reliant,Voyager,Caravelle", "1983,1984,1985,1987,1986"
Base 8-Cyl 5.2 (T) (GAS), "B150,B250,B350,D150,D250,Ramcharger,W150,W250", "1983,1984,1985,1987,1986"
Base 8-Cyl 5.2 (U) (GAS), "B250,B350,D150,D250,D350,Ramcharger,W150,W250,W350", "1983"
Base 8-Cyl 5.9 (1) (GAS), "B350,D350,B250,D150,D250,W350,W250", "1983,1984,1987,1988,1986,1985"
Base 8-Cyl 5.9 (W) (GAS), "B350,D350,B250,D150,D250,W350,Ramcharger,W150,W250", "1983,1984,1987,1988,1986,1985"
2.2 4-Cyl 2.2 (8) (GAS), "Charger", "1983,1986,1985"
2.2 4-Cyl 2.2 (C) (GAS), "Charger,Rampage", "1983,1984"
Shelby 4-Cyl 2.2 (C) (GAS), "Charger,Daytona", "1983,1984,1990"
Base 4-Cyl 1.6 (3) (GAS), "Colt,Champ,DL,GL,Standard", "1983,1981,1980"
Base 6-Cyl 3.7 (M) (GAS), "D150", "1983"
Miser 6-Cyl 3.7 (H) (GAS), "D150", "1983"
Miser 6-Cyl 3.7 (M) (GAS), "D150", "1983"
Miser 8-Cyl 5.2 (T) (GAS), "D150", "1983"
Miser 8-Cyl 5.2 (U) (GAS), "D150", "1983"
Medallion 6-Cyl 3.7 (H) (GAS), "Diplomat", "1983"
Medallion 8-Cyl 5.2 (P) (GAS), "Diplomat", "1983"
Medallion 8-Cyl 5.2 (R) (GAS), "Diplomat", "1983"
Salon 6-Cyl 3.7 (H) (GAS), "Diplomat", "1983"
Salon 6-Cyl 3.7 (J) (GAS), "Diplomat", "1983"
Salon 8-Cyl 5.2 (P) (GAS), "Diplomat,Gran Fury", "1983,1984,1987,1989,1986,1985,1988"
Salon 8-Cyl 5.2 (S) (GAS), "Diplomat,Gran Fury", "1983,1984,1987,1989,1986,1985,1988"
Special Coupe 6-Cyl 3.7 (H) (GAS), "Mirada", "1983"
Special Coupe 8-Cyl 5.2 (P) (GAS), "Mirada", "1983"
Base 4-Cyl 1.6 (A) (GAS), "Omni,Charger,200SX,Sentra,Horizon,Turismo,Corolla", "1983,1984,1985,1986,1997,1998,1995,1996,1993,1994,1990,1991,1992"
Base 4-Cyl 1.7 (B) (GAS), "Omni,Jetta,Rabbit,Rabbit Convertible,Rabbit Pickup,Scirocco,Horizon,Turismo", "1983,1981,1982,1984"
Custom 4-Cyl 1.6 (A) (GAS), "Omni,Horizon", "1983"
Custom 4-Cyl 1.7 (B) (GAS), "Omni,Horizon", "1983"
Base 4-Cyl 2.2 (E) (GAS), "E Class,Laser,LeBaron,New Yorker,600,Daytona,Town & Country,Lancer,Shadow,Caravelle,Sundance", "1984,1985,1987,1988,1986"
XE 4-Cyl 2.2 (D) (GAS), "Laser", "1984,1985"
XE 4-Cyl 2.2 (E) (GAS), "Laser", "1984,1985,1986"
Mark Cross 4-Cyl 2.2 (D) (GAS), "LeBaron", "1984,1985"
Mark Cross 4-Cyl 2.2 (E) (GAS), "LeBaron", "1984,1985,1986"
ES 4-Cyl 2.2 (D) (GAS), "600,Lancer", "1984,1987,1985,1986"
ES 4-Cyl 2.2 (E) (GAS), "600,Lancer,Shadow", "1984,1985,1987,1986,1988"
LE 4-Cyl 2.2 (C) (GAS), "Caravan,Aries,Dakota,Voyager,Reliant", "1984,1985,1987,1986,1988"
LE 4-Cyl 2.6 (G) (GAS), "Caravan,Aries,Voyager,Reliant", "1984,1985,1987,1986"
Shelby 4-Cyl 2.2 (8) (GAS), "Charger", "1984"
DL 4-Cyl 1.4 (A) (GAS), "Colt", "1984"
DL 4-Cyl 1.6 (B) (GAS), "Colt", "1984"
DL 4-Cyl 1.6 (F) (GAS), "Colt", "1984,1986,1985,1988"
E 4-Cyl 1.4 (A) (GAS), "Colt", "1984"
E 4-Cyl 1.6 (B) (GAS), "Colt", "1984"
Vista 4-Cyl 2.0 (D) (GAS), "Colt", "1984,1987,1986,1985,1988"
Base 4-Cyl 2.6 (H) (GAS), "Conquest", "1984,1987,1986,1985"
Custom 6-Cyl 3.7 (H) (GAS), "D100,W100", "1984,1987,1986,1985"
Custom 8-Cyl 5.2 (T) (GAS), "D100,W100", "1984,1987,1986,1985"
Custom 8-Cyl 5.9 (W) (GAS), "D100,W100", "1984,1987,1986,1985,1988"
Turbo 4-Cyl 2.2 (E) (GAS), "Daytona,New Yorker", "1984,1988,1985"
SE 8-Cyl 5.2 (P) (GAS), "Diplomat", "1984,1987,1989,1986,1985,1988"
SE 8-Cyl 5.2 (S) (GAS), "Diplomat", "1984"
Royal 4-Cyl 2.2 (C) (GAS), "Mini Ram", "1984,1985,1987,1986"
Royal 4-Cyl 2.6 (G) (GAS), "Mini Ram", "1984,1985,1987,1986"
Base 4-Cyl 2.2 (8) (GAS), "Omni,Turismo 2.2", "1984,1986"
GLH 4-Cyl 1.6 (A) (GAS), "Omni", "1984"
GLH 4-Cyl 2.2 (8) (GAS), "Omni", "1984,1985,1986"
GLH 4-Cyl 2.2 (C) (GAS), "Omni", "1984"
SE 4-Cyl 1.6 (A) (GAS), "Omni,200SX,Horizon", "1984,1985,1986,1997,1998,1995,1996"
Custom 4-Cyl 2.0 (D) (GAS), "Power Ram 50,Ram 50", "1984,1985,1987,1986"
Custom 4-Cyl 2.6 (E) (GAS), "Power Ram 50,Ram 50", "1984,1989,1985,1987,1988,1986"
Royal 4-Cyl 2.3 (J) (DIESEL), "Power Ram 50,Ram 50", "1984,1985"
Royal 4-Cyl 2.6 (E) (GAS), "Power Ram 50,Ram 50", "1984,1985"
Sport 4-Cyl 2.3 (J) (DIESEL), "Power Ram 50,Ram 50", "1984"
Sport 4-Cyl 2.6 (E) (GAS), "Power Ram 50,Ram 50,Montero,Mighty Max", "1984,1989,1985,1987,1988,1986"
Base 4-Cyl 1.5 (K) (GAS), "Spectrum,Colt,I-Mark,Mirage", "1985,1988,1987,1986"
Base 3-Cyl 1.0 (M) (GAS), "Sprint", "1985"
GTS 4-Cyl 2.2 (E) (GAS), "LeBaron", "1985,1987,1988,1986"
SE 4-Cyl 2.2 (D) (GAS), "600,Aries,Caravelle,Reliant", "1985,1987,1986"
SE 4-Cyl 2.2 (E) (GAS), "600,Caravelle", "1985,1987,1988,1986"
Base 4-Cyl 2.6 (N) (GAS), "Conquest", "1987,1986"
Premium 4-Cyl 2.2 (E) (GAS), "LeBaron", "1987,1988"
LE 4-Cyl 2.2 (D) (GAS), "Aries,Reliant", "1987,1986"
Shelby 4-Cyl 2.2 (E) (GAS), "Charger,Shadow,Lancer", "1987,1986,1985,1988"
DL 4-Cyl 1.5 (K) (GAS), "Colt", "1987,1986,1985,1988"
E 4-Cyl 1.5 (K) (GAS), "Colt", "1987,1986,1985,1988"
Premier 4-Cyl 1.5 (K) (GAS), "Colt", "1987,1986,1985,1988"
Premier 4-Cyl 1.6 (F) (GAS), "Colt", "1987,1986,1985,1988"
Custom 8-Cyl 5.9 (1) (GAS), "D100", "1987"
Base 6-Cyl 3.9 (M) (GAS), "Dakota", "1987"
LE 6-Cyl 3.9 (M) (GAS), "Dakota", "1987"
SE 6-Cyl 3.9 (M) (GAS), "Dakota", "1987"
Pacifica 4-Cyl 2.2 (E) (GAS), "Daytona", "1987,1988"
Shelby Z 4-Cyl 2.2 (A) (GAS), "Daytona", "1987,1988"
Shelby Z 4-Cyl 2.2 (E) (GAS), "Daytona", "1987,1988"
Salon 8-Cyl 5.2 (4) (GAS), "Diplomat,Gran Fury", "1987,1989,1988,1985,1986"
CSX 3-Cyl 1.0 (0) (GAS), "Charade", "1988"
LE 4-Cyl 2.5 (J) (GAS), "Caravan,Spirit,Acclaim,Voyager", "1989,1990,1991,1992"
SE 4-Cyl 2.5 (J) (GAS), "Caravan,Voyager", "1989,1990"
Base 4-Cyl 1.5 (X) (GAS), "Colt,Mirage", "1989,1990"
DL 4-Cyl 1.5 (X) (GAS), "Colt,Summit", "1989,1990"
DL 4-Cyl 1.8 (T) (GAS), "Colt", "1989,1990"
E 4-Cyl 1.5 (X) (GAS), "Colt", "1989"
GT 4-Cyl 1.5 (X) (GAS), "Colt", "1989,1990"
GT 4-Cyl 1.6 (Z) (GAS), "Colt", "1989"
Custom 6-Cyl 3.9 (X) (GAS), "D100,W100", "1989,1988"
Custom 8-Cyl 5.2 (Y) (GAS), "D100,W100", "1989,1988"
Base 6-Cyl 5.9 (8) (DIESEL), "D250,D350,W250,W350", "1989,1990,1991"
SE 4-Cyl 2.5 (G) (GAS), "Dakota", "1989,1990,1991"
SE 6-Cyl 3.9 (X) (GAS), "Dakota", "1989,1990,1991,1988"
Base 4-Cyl 2.2 (A) (GAS), "Daytona", "1989"
ES Turbo 4-Cyl 2.5 (J) (GAS), "Daytona", "1989,1990"
Shelby 4-Cyl 2.2 (A) (GAS), "Daytona,Lancer", "1989"
Shelby 4-Cyl 2.5 (J) (GAS), "Daytona,Lancer", "1989,1990,1991"
ES 4-Cyl 2.5 (J) (GAS), "Lancer,Shadow,Spirit,Caravan", "1989,1990,1991,1992"
Base 4-Cyl 2.6 (E) (GAS), "Raider,Ram 50,Montero,Mighty Max", "1989,1987,1988,1984,1986,1985"
Base 4-Cyl 2.0 (D) (GAS), "Ram 50,Cordia,Mighty Max,Tredia,900", "1989,1987,1988,1984,1986,1985,1990"
Royal SE 8-Cyl 5.2 (Y) (GAS), "Ramcharger", "1989,1990,1991,1992,1993,1988"
Royal SE 8-Cyl 5.9 (Z) (GAS), "Ramcharger", "1989,1990,1991,1992,1993"
DL 4-Cyl 2.2 (F) (GAS), "Medallion", "1989,1988"
LX 4-Cyl 2.2 (F) (GAS), "Medallion", "1989,1988"
ES 6-Cyl 3.0 (U) (GAS), "Premier,Monaco", "1989,1990,1991,1992,1988"
LX 4-Cyl 2.5 (H) (GAS), "Premier", "1989"
LX 6-Cyl 3.0 (U) (GAS), "Premier,Taurus,Probe,Tempo", "1989,1990,1991,1992,2000,1988,1993,1994,1999,1987,1995,1986"
LX 4-Cyl 1.5 (X) (GAS), "Summit", "1989,1990"
LX 4-Cyl 1.6 (Y) (GAS), "Summit", "1989,1990"
Base 6-Cyl 3.0 (U) (GAS), "Aerostar,Windstar,B3000", "1989,1990,1991,1992,1993,1994,1995,1996,1997,2000,1987,1988,1998,1999,1986"
Eddie Bauer 6-Cyl 3.0 (U) (GAS), "Aerostar", "1989,1990,1991,1988"
XL 6-Cyl 3.0 (U) (GAS), "Aerostar,Ranger", "1989,1991,1992,1993,1994,2000,1987,1988,1990,1997,1998,1999,1986,1995,1996"
XL Plus 6-Cyl 3.0 (U) (GAS), "Aerostar", "1989,1991,1992,1993,1994,1990"
XLT 6-Cyl 3.0 (U) (GAS), "Aerostar,Ranger", "1989,1992,1993,1994,1995,1996,1997,2000,1987,1988,1990,1991,1998,1999,1986"
XLT Plus 6-Cyl 3.0 (U) (GAS), "Aerostar", "1989,1992,1993,1994,1995,1996,1997,1990,1991"
Custom 6-Cyl 4.9 (Y) (GAS), "Bronco,E-150 Econoline Club Wagon,E-350 Econoline Club Wagon,E-100 Econoline,E-150 Econoline,E-250 Econoline,E-250 Econoline Club Wagon,E-350 Econoline,F-150,F-250,F-350", "1989,1992,1993,1994,1983,1984,1985,1987,1988,1990,1991,1995,1996,1986"
Custom 8-Cyl 5.0 (N) (GAS), "Bronco,E-150 Econoline Club Wagon,E-150 Econoline,E-250 Econoline,F-150,F-250", "1989,1992,1993,1994,1985,1987,1988,1990,1991,1995,1996,1986"
Custom 8-Cyl 5.8 (H) (GAS), "Bronco,E-150 Econoline Club Wagon,E-350 Econoline Club Wagon,E-150 Econoline,E-250 Econoline,E-350 Econoline,F-150,F-250,F-350", "1989,1992,1993,1994,1985,1987,1988,1990,1991,1995,1996,1986"
Eddie Bauer 6-Cyl 4.9 (Y) (GAS), "Bronco,F-150,F-250,F-350", "1989,1992,1985,1987,1988,1990,1991,1995,1996,1986"
Eddie Bauer 8-Cyl 5.0 (N) (GAS), "Bronco,F-150,F-250", "1989,1992,1993,1994,1995,1996,1985,1987,1988,1990,1991,1986"
Eddie Bauer 8-Cyl 5.8 (H) (GAS), "Bronco,F-150,F-250,F-350", "1989,1992,1993,1994,1995,1996,1985,1987,1988,1990,1991,1986"
XLT 6-Cyl 4.9 (Y) (GAS), "Bronco,E-150 Econoline Club Wagon,E-250 Econoline Club Wagon,E-350 Econoline Club Wagon,F-150,F-250,F-350", "1989,1992,1993,1994,1984,1985,1987,1988,1990,1991,1995,1996,1986,1983"
XLT 8-Cyl 5.0 (N) (GAS), "Bronco,E-150 Econoline Club Wagon,F-150,F-250", "1989,1992,1993,1994,1995,1996,1985,1987,1988,1990,1991,1986"
XLT 8-Cyl 5.8 (H) (GAS), "Bronco,E-150 Econoline Club Wagon,E-350 Econoline Club Wagon,F-150,F-250,F-350,F-250 HD", "1989,1992,1993,1994,1995,1996,1985,1987,1988,1990,1991,1997,1986"
Eddie Bauer 6-Cyl 2.9 (T) (GAS), "Bronco II", "1989,1987,1988,1990,1986"
XL 6-Cyl 2.9 (T) (GAS), "Bronco II,Ranger", "1989,1987,1988,1990,1986"
XL Sport 6-Cyl 2.9 (T) (GAS), "Bronco II", "1989,1988,1990"
GL 4-Cyl 1.5 (X) (GAS), "Colt", "1990"
GT 4-Cyl 1.6 (Y) (GAS), "Colt", "1990"
Vista 4-Cyl 2.0 (V) (GAS), "Colt", "1990,1991,1989"
S 6-Cyl 3.9 (X) (GAS), "D150,Dakota,W150", "1990,1991,1992"
S 8-Cyl 5.2 (Y) (GAS), "D150,W150,Dakota", "1990,1991,1992"
LE 6-Cyl 3.0 (U) (GAS), "Monaco", "1990,1991,1992"
Base 4-Cyl 2.4 (W) (GAS), "Ram 50,Summit,Van,Mighty Max,Expo", "1990,1991,1992,1989"
LE 4-Cyl 2.4 (W) (GAS), "Ram 50", "1990,1991"
LE 6-Cyl 3.0 (S) (GAS), "Ram 50", "1990,1991"
SE 4-Cyl 2.4 (W) (GAS), "Ram 50", "1990,1991,1992"
SE 6-Cyl 3.0 (S) (GAS), "Ram 50,Taurus", "1990,1991,2000,1999"
ES Limited 6-Cyl 3.0 (U) (GAS), "Premier", "1990,1991,1992"
ES 4-Cyl 1.5 (X) (GAS), "Summit", "1990"
ES 4-Cyl 1.6 (Y) (GAS), "Summit", "1990"
Base 4-Cyl 2.0 (R) (GAS), "Talon", "1990,1991,1992"
TSi 4-Cyl 2.0 (U) (GAS), "Talon", "1990,1991,1992"
